skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Tom Wilson,8476880,WSH,Washington Capitals,R,R,1994-03-29,Toronto,ON,CAN,CAN,76,225,2012.0,1.0,16.0,20132014,N,69,29,30,59,Wilson
Fabian Zetterlund,8480188,OTT,Ottawa Senators,R,L,1999-08-25,Karlstad,,SWE,SWE,71,208,2017.0,3.0,63.0,20212022,N,79,16,15,31,Zetterlund
Michael Rasmussen,8479992,DET,Detroit Red Wings,L,C,1999-04-17,Surrey,BC,CAN,CAN,78,222,2017.0,1.0,9.0,20182019,N,64,6,8,14,Rasmussen
Erik Gustafsson,8476979,DET,Detroit Red Wings,L,D,1992-03-14,Nynashamn,,SWE,SWE,72,190,2012.0,4.0,93.0,20152016,N,2,0,0,0,Gustafsson
Juuso Parssinen,8481704,NYR,New York Rangers,L,C,2001-02-01,Hameenlinna,,FIN,FIN,75,207,2019.0,7.0,210.0,20222023,N,20,2,1,3,Parssinen
Emil Andrae,8482126,PHI,Philadelphia Flyers,L,D,2002-02-23,Vastervik,,SWE,SWE,69,189,2020.0,2.0,54.0,20232024,N,58,2,11,13,Andrae
Noah Ostlund,8483500,BUF,Buffalo Sabres,L,C,2004-03-11,Stockholm,,SWE,SWE,71,180,2022.0,1.0,16.0,20242025,N,60,11,16,27,Ostlund
Trevor van Riemsdyk,8477845,WSH,Washington Capitals,R,D,1991-07-24,Middletown,NJ,USA,USA,75,210,,,,20142015,N,65,2,10,12,van Riemsdyk
Tomas Nosek,8477931,FLA,Florida Panthers,L,L,1992-09-01,Pardubice,,CZE,CZE,75,199,,,,20152016,N,19,0,2,2,Nosek
Alex Ovechkin,8471214,WSH,Washington Capitals,R,L,1985-09-17,Moscow,,RUS,RUS,75,238,2004.0,1.0,1.0,20052006,N,79,31,30,61,Ovechkin
Frank Nazar,8483493,CHI,Chicago Blackhawks,R,C,2004-01-14,Detroit,MI,USA,USA,70,190,2022.0,1.0,13.0,20232024,N,63,15,26,41,Nazar
Nikita Chibrikov,8482787,WPG,Winnipeg Jets,L,R,2003-02-16,Moscow,,RUS,RUS,70,170,2021.0,2.0,50.0,20232024,N,8,0,0,0,Chibrikov
Kent Johnson,8482660,CBJ,Columbus Blue Jackets,L,C,2002-10-18,Port Moody,BC,CAN,CAN,72,170,2021.0,1.0,5.0,20212022,N,73,7,14,21,Johnson
David Tomasek,8485493,,,R,R,1996-02-10,Praha,,CZE,CZE,74,210,,,,20252026,N,22,3,2,5,Tomasek
Ridly Greig,8482092,OTT,Ottawa Senators,L,C,2002-08-08,Lethbridge,AB,CAN,CAN,72,184,2020.0,1.0,28.0,20222023,N,74,12,21,33,Greig
Tyler Tucker,8481006,STL,St. Louis Blues,L,D,2000-03-01,Thunder Bay,ON,CAN,CAN,73,204,2018.0,7.0,200.0,20222023,N,65,3,11,14,Tucker
Igor Chernyshov,8484994,SJS,San Jose Sharks,R,L,2005-11-30,Penza,,RUS,RUS,74,195,2024.0,2.0,33.0,20252026,N,24,5,9,14,Chernyshov
Ryan Winterton,8482751,SEA,Seattle Kraken,R,C,2003-09-04,Markham,ON,CAN,CAN,74,175,2021.0,3.0,67.0,20232024,N,64,4,14,18,Winterton
Kirby Dach,8481523,MTL,Montréal Canadiens,R,C,2001-01-21,Fort Saskatchewan,AB,CAN,CAN,76,221,2019.0,1.0,3.0,20192020,N,34,8,6,14,Dach
Donovan Sebrango,8482131,FLA,Florida Panthers,L,D,2002-01-12,Ottawa,ON,CAN,CAN,74,223,2020.0,3.0,63.0,20242025,N,39,0,5,5,Sebrango
Eetu Luostarinen,8480185,FLA,Florida Panthers,L,C,1998-09-02,Siilinjarvi,,FIN,FIN,75,191,2017.0,2.0,42.0,20192020,N,70,10,19,29,Luostarinen
J.T. Compher,8477456,DET,Detroit Red Wings,R,L,1995-04-08,Northbrook,IL,USA,USA,72,191,2013.0,2.0,35.0,20162017,N,79,11,15,26,Compher
John Tavares,8475166,TOR,Toronto Maple Leafs,L,C,1990-09-20,Mississauga,ON,CAN,CAN,73,217,2009.0,1.0,1.0,20092010,N,79,30,39,69,Tavares
Steven Lorentz,8478904,TOR,Toronto Maple Leafs,L,C,1996-04-13,Kitchener,ON,CAN,CAN,76,219,2015.0,7.0,186.0,20202021,N,68,7,10,17,Lorentz
Yakov Trenin,8478508,MIN,Minnesota Wild,L,C,1997-01-13,Chelyabinsk,,RUS,RUS,74,201,2015.0,2.0,55.0,20192020,N,79,6,16,22,Trenin
Evan Bouchard,8480803,EDM,Edmonton Oilers,R,D,1999-10-20,Oakville,ON,CAN,CAN,75,192,2018.0,1.0,10.0,20182019,N,79,21,70,91,Bouchard
Sam Malinski,8484258,COL,Colorado Avalanche,R,D,1998-07-27,Lakeville,MN,USA,USA,71,190,,,,20232024,N,78,7,31,38,Malinski
Victor Olofsson,8478109,CGY,Calgary Flames,L,L,1995-07-18,Ornskoldsvik,,SWE,SWE,71,180,2014.0,7.0,181.0,20182019,N,75,13,18,31,Olofsson
Mikael Granlund,8475798,ANA,Anaheim Ducks,L,C,1992-02-26,Oulu,,FIN,FIN,70,193,2010.0,1.0,9.0,20122013,N,55,19,18,37,Granlund
Dylan McIlrath,8475795,WSH,Washington Capitals,R,D,1992-04-20,Winnipeg,MB,CAN,CAN,77,240,2010.0,1.0,10.0,20132014,N,12,0,0,0,McIlrath
Josh Norris,8480064,BUF,Buffalo Sabres,L,C,1999-05-05,Oxford,MI,USA,USA,74,196,2017.0,1.0,19.0,20192020,N,42,11,21,32,Norris
Matt Rempe,8482460,NYR,New York Rangers,R,C,2002-06-29,Calgary,AB,CAN,CAN,81,261,2020.0,6.0,165.0,20232024,N,26,1,0,1,Rempe
Alexey Toropchenko,8480281,STL,St. Louis Blues,L,R,1999-06-25,Moscow,,RUS,RUS,78,225,2017.0,4.0,113.0,20212022,N,61,3,5,8,Toropchenko
Marco Rossi,8482079,VAN,Vancouver Canucks,L,C,2001-09-23,Feldkirch,,AUT,AUT,69,182,2020.0,1.0,9.0,20212022,N,46,10,21,31,Rossi
Brandt Clarke,8482730,LAK,Los Angeles Kings,R,D,2003-02-09,Nepean,ON,CAN,CAN,74,200,2021.0,1.0,8.0,20222023,N,78,8,32,40,Clarke
Noah Philp,8481491,CAR,Carolina Hurricanes,R,C,1998-08-31,Canmore,AB,CAN,CAN,75,198,,,,20242025,N,17,2,1,3,Philp
Denver Barkey,8484142,PHI,Philadelphia Flyers,L,C,2005-04-27,Newmarket,ON,CAN,CAN,70,171,2023.0,3.0,95.0,20252026,N,40,5,10,15,Barkey
Matthew Tkachuk,8479314,FLA,Florida Panthers,L,L,1997-12-11,Scottsdale,AZ,USA,USA,74,202,2016.0,1.0,6.0,20162017,N,30,13,19,32,Tkachuk
Henry Thrun,8481567,TOR,Toronto Maple Leafs,L,D,2001-03-12,Southborough,MA,USA,USA,74,211,2019.0,4.0,101.0,20222023,N,4,0,0,0,Thrun
Connor McDavid,8478402,EDM,Edmonton Oilers,L,C,1997-01-13,Richmond Hill,ON,CAN,CAN,73,194,2015.0,1.0,1.0,20152016,N,79,47,86,133,McDavid
David Perron,8474102,DET,Detroit Red Wings,R,L,1988-05-28,Sherbrooke,QC,CAN,CAN,72,202,2007.0,1.0,26.0,20072008,N,62,11,15,26,Perron
Dominic Toninato,8476952,CHI,Chicago Blackhawks,L,C,1994-03-09,Duluth,MN,USA,USA,74,201,2012.0,5.0,126.0,20172018,N,7,0,1,1,Toninato
Joel Edmundson,8476441,LAK,Los Angeles Kings,L,D,1993-06-28,Brandon,MB,CAN,CAN,77,220,2011.0,2.0,46.0,20152016,N,78,2,20,22,Edmundson
Artemi Panarin,8478550,LAK,Los Angeles Kings,R,L,1991-10-30,Korkino,,RUS,RUS,72,176,,,,20152016,N,74,27,55,82,Panarin
Mika Zibanejad,8476459,NYR,New York Rangers,R,C,1993-04-18,Stockholm,,SWE,SWE,74,208,2011.0,1.0,6.0,20112012,N,78,33,43,76,Zibanejad
Hugh McGing,8481070,STL,St. Louis Blues,L,L,1998-07-11,Chicago,IL,USA,USA,68,174,2018.0,5.0,138.0,20222023,N,3,1,1,2,McGing
Tyson Kozak,8482896,BUF,Buffalo Sabres,L,C,2002-12-29,Souris,MB,CAN,CAN,71,185,2021.0,7.0,193.0,20242025,N,44,2,3,5,Kozak
Chris Tanev,8475690,TOR,Toronto Maple Leafs,R,D,1989-12-20,Toronto,ON,CAN,CAN,75,200,,,,20102011,N,11,0,2,2,Tanev
Ilya Lyubushkin,8480950,DAL,Dallas Stars,R,D,1994-04-06,Moscow,,RUS,RUS,74,206,,,,20182019,N,50,1,7,8,Lyubushkin
Joel Kiviranta,8481641,COL,Colorado Avalanche,L,L,1996-03-23,Vantaa,,FIN,FIN,71,185,,,,20192020,N,47,3,6,9,Kiviranta
Marshall Warren,8481569,NYI,New York Islanders,L,D,2001-04-20,Laurel Hollow,NY,USA,USA,71,195,2019.0,6.0,166.0,20252026,N,8,0,3,3,Warren
Pavol Regenda,8483630,SJS,San Jose Sharks,L,L,1999-12-07,Michalovce,,SVK,SVK,75,215,,,,20222023,N,23,9,1,10,Regenda
Lian Bichsel,8483425,DAL,Dallas Stars,L,D,2004-05-18,Olten,,CHE,CHE,79,237,2022.0,1.0,18.0,20242025,N,48,4,4,8,Bichsel
Max Jones,8479368,EDM,Edmonton Oilers,L,L,1998-02-17,Rochester,MI,USA,USA,75,216,2016.0,1.0,24.0,20182019,N,20,3,2,5,Jones
Vincent Desharnais,8479576,SJS,San Jose Sharks,R,D,1996-05-29,Laval,QC,CAN,CAN,79,225,2016.0,7.0,183.0,20222023,N,50,1,6,7,Desharnais
Bo Horvat,8477500,NYI,New York Islanders,L,C,1995-04-05,London,ON,CAN,CAN,73,225,2013.0,1.0,9.0,20142015,N,65,30,26,56,Horvat
Ondrej Palat,8476292,NYI,New York Islanders,L,L,1991-03-28,Frydek-Mistek,,CZE,CZE,72,194,2011.0,7.0,208.0,20122013,N,78,5,10,15,Palat
Connor Clattenburg,8484529,EDM,Edmonton Oilers,L,C,2005-05-02,Ottawa,ON,CAN,CAN,74,215,2024.0,5.0,160.0,20252026,N,5,1,0,1,Clattenburg
Sam Morton,8484821,CGY,Calgary Flames,L,C,1999-07-28,Lafayette,CO,USA,USA,72,185,,,,20242025,N,3,0,0,0,Morton
Alex Bump,8483731,PHI,Philadelphia Flyers,L,L,2003-11-20,Burnsville,MN,USA,USA,72,195,2022.0,5.0,133.0,20252026,N,16,4,4,8,Bump
Daniil Miromanov,8482624,CGY,Calgary Flames,R,D,1997-07-11,Moscow,,RUS,RUS,76,207,,,,20212022,N,1,0,0,0,Miromanov
Chris Kreider,8475184,ANA,Anaheim Ducks,L,L,1991-04-30,Boxford,MA,USA,USA,75,232,2009.0,1.0,19.0,20122013,N,73,22,26,48,Kreider
Robert Thomas,8480023,STL,St. Louis Blues,R,C,1999-07-02,Aurora,ON,CAN,CAN,72,207,2017.0,1.0,20.0,20182019,N,60,22,36,58,Thomas
Bobby McMann,8482259,SEA,Seattle Kraken,L,C,1996-06-15,Wainwright,AB,CAN,CAN,74,217,,,,20222023,N,74,28,17,45,McMann
Jack St. Ivany,8481030,PIT,Pittsburgh Penguins,R,D,1999-07-22,Manhattan Beach,CA,USA,USA,76,197,2018.0,4.0,112.0,20232024,N,17,0,7,7,St. Ivany
Noah Dobson,8480865,MTL,Montréal Canadiens,R,D,2000-01-07,Summerside,PE,CAN,CAN,76,200,2018.0,1.0,12.0,20192020,N,79,12,35,47,Dobson
Lane Hutson,8483457,MTL,Montréal Canadiens,L,D,2004-02-14,Holland,MI,USA,USA,69,162,2022.0,2.0,62.0,20232024,N,79,12,63,75,Hutson
Morgan Rielly,8476853,TOR,Toronto Maple Leafs,L,D,1994-03-09,Vancouver,BC,CAN,CAN,73,219,2012.0,1.0,5.0,20132014,N,75,11,25,36,Rielly
Philip Broberg,8481598,STL,St. Louis Blues,L,D,2001-06-25,Orebro,,SWE,SWE,76,210,2019.0,1.0,8.0,20212022,N,77,6,26,32,Broberg
Matvei Michkov,8484387,PHI,Philadelphia Flyers,L,R,2004-12-09,Perm,,RUS,RUS,70,172,2023.0,1.0,7.0,20242025,N,78,17,28,45,Michkov
Jacob Trouba,8476885,ANA,Anaheim Ducks,R,D,1994-02-26,Rochester,MI,USA,USA,75,212,2012.0,1.0,9.0,20132014,N,78,10,24,34,Trouba
Jackson Blake,8482809,CAR,Carolina Hurricanes,R,R,2003-08-03,Fargo,ND,USA,USA,71,185,2021.0,4.0,109.0,20232024,N,79,22,30,52,Blake
Pontus Holmberg,8480995,TBL,Tampa Bay Lightning,L,R,1999-03-09,Vasteras,,SWE,SWE,72,201,2018.0,6.0,156.0,20222023,N,70,11,11,22,Holmberg
Bowen Byram,8481524,BUF,Buffalo Sabres,L,D,2001-06-13,Cranbrook,BC,CAN,CAN,73,205,2019.0,1.0,4.0,20202021,N,80,11,31,42,Byram
Elmer Soderblom,8481725,PIT,Pittsburgh Penguins,L,L,2001-07-05,Gothenburg,,SWE,SWE,80,252,2019.0,6.0,159.0,20222023,N,56,6,5,11,Soderblom
Jordan Martinook,8476921,CAR,Carolina Hurricanes,L,L,1992-07-25,Brandon,MB,CAN,CAN,73,208,2012.0,2.0,58.0,20142015,N,74,12,15,27,Martinook
Seth Jarvis,8482093,CAR,Carolina Hurricanes,R,C,2002-02-01,Winnipeg,MB,CAN,CAN,70,180,2020.0,1.0,13.0,20212022,N,70,32,34,66,Jarvis
Jansen Harkins,8478424,ANA,Anaheim Ducks,L,C,1997-05-23,Cleveland,OH,USA,USA,73,197,2015.0,2.0,47.0,20192020,N,44,3,5,8,Harkins
Casey Mittelstadt,8479999,BOS,Boston Bruins,L,C,1998-11-22,Eden Prairie,MN,USA,USA,73,205,2017.0,1.0,8.0,20172018,N,69,15,27,42,Mittelstadt
Marcus Johansson,8475149,MIN,Minnesota Wild,L,L,1990-10-06,Landskrona,,SWE,SWE,73,203,2009.0,1.0,24.0,20102011,N,72,15,32,47,Johansson
Rasmus Sandin,8480873,WSH,Washington Capitals,L,D,2000-03-07,Uppsala,,SWE,SWE,71,189,2018.0,1.0,29.0,20192020,N,72,5,24,29,Sandin
Evan Rodrigues,8478542,FLA,Florida Panthers,R,C,1993-07-28,Toronto,ON,CAN,CAN,71,182,,,,20152016,N,69,11,20,31,Rodrigues
Brent Burns,8470613,COL,Colorado Avalanche,R,D,1985-03-09,Barrie,ON,CAN,CAN,77,228,2003.0,1.0,20.0,20032004,N,78,12,22,34,Burns
Marcus Foligno,8475220,MIN,Minnesota Wild,L,L,1991-08-10,Buffalo,NY,USA,CAN,75,226,2009.0,4.0,104.0,20112012,N,55,8,5,13,Foligno
Valeri Nichushkin,8477501,COL,Colorado Avalanche,L,R,1995-03-04,Chelyabinsk,,RUS,RUS,76,210,2013.0,1.0,10.0,20132014,N,68,17,30,47,Nichushkin
Mathieu Joseph,8478472,LAK,Los Angeles Kings,L,R,1997-02-09,Laval,QC,CAN,CAN,73,189,2015.0,4.0,120.0,20182019,N,47,2,9,11,Joseph
Parker Kelly,8480448,COL,Colorado Avalanche,L,C,1999-05-14,Camrose,AB,CAN,CAN,73,185,,,,20202021,N,78,20,14,34,Kelly
Cameron Crotty,8480075,OTT,Ottawa Senators,R,D,1999-05-05,Ottawa,ON,CAN,CAN,75,213,2017.0,3.0,82.0,20232024,N,4,0,1,1,Crotty
Andreas Englund,8477971,NSH,Nashville Predators,L,D,1996-01-21,Stockholm,,SWE,SWE,76,200,2014.0,2.0,40.0,20162017,N,3,0,0,0,Englund
Cody Ceci,8476879,LAK,Los Angeles Kings,R,D,1993-12-21,Ottawa,ON,CAN,CAN,75,210,2012.0,1.0,15.0,20132014,N,78,1,8,9,Ceci
Mikael Backlund,8474150,CGY,Calgary Flames,L,C,1989-03-17,Vasteras,,SWE,SWE,72,206,2007.0,1.0,24.0,20082009,N,78,16,25,41,Backlund
Ryan O'Reilly,8475158,NSH,Nashville Predators,L,C,1991-02-07,Clinton,ON,CAN,CAN,73,207,2009.0,2.0,33.0,20092010,N,78,25,47,72,O'Reilly
Tristen Nielsen,8483039,COL,Colorado Avalanche,L,C,2000-02-23,Fort St. John,BC,CAN,CAN,70,192,,,,20252026,N,4,0,1,1,Nielsen
Mikulas Hovorka,8484933,FLA,Florida Panthers,R,D,2001-07-01,Praha,,CZE,CZE,78,229,,,,20252026,N,3,0,0,0,Hovorka
Brett Berard,8482132,NYR,New York Rangers,L,L,2002-09-09,Providence,RI,USA,USA,69,175,2020.0,5.0,134.0,20242025,N,13,0,0,0,Berard
Sam Reinhart,8477933,FLA,Florida Panthers,R,C,1995-11-06,West Vancouver,BC,CAN,CAN,73,196,2014.0,1.0,2.0,20142015,N,64,29,32,61,Reinhart
Uvis Balinskis,8484304,FLA,Florida Panthers,L,D,1996-08-01,Ventspils,,LVA,LVA,72,196,,,,20232024,N,54,5,10,15,Balinskis
Porter Martone,8485406,PHI,Philadelphia Flyers,R,R,2006-10-26,Peterborough,ON,CAN,CAN,75,214,2025.0,1.0,6.0,20252026,N,6,2,4,6,Martone
Cole Perfetti,8482149,WPG,Winnipeg Jets,L,C,2002-01-01,Whitby,ON,CAN,CAN,71,185,2020.0,1.0,10.0,20212022,N,64,12,20,32,Perfetti
Taylor Ward,8483406,LAK,Los Angeles Kings,R,R,1998-03-31,Kelowna,BC,CAN,CAN,74,215,,,,20242025,N,32,3,4,7,Ward
Jack Finley,8482090,STL,St. Louis Blues,R,C,2002-09-02,St. Louis,MO,USA,USA,78,227,2020.0,2.0,57.0,20242025,N,42,2,3,5,Finley
Erik Cernak,8478416,TBL,Tampa Bay Lightning,R,D,1997-05-28,Kosice,,SVK,SVK,76,230,2015.0,2.0,43.0,20182019,N,58,2,8,10,Cernak
Nick Seeler,8476372,PHI,Philadelphia Flyers,L,D,1993-06-03,Eden Prairie,MN,USA,USA,75,197,2011.0,5.0,131.0,20172018,N,77,3,6,9,Seeler
Walker Duehr,8482652,WPG,Winnipeg Jets,R,R,1997-11-23,Sioux Falls,SD,USA,USA,74,210,,,,20212022,N,3,0,0,0,Duehr
Josh Doan,8482659,BUF,Buffalo Sabres,R,R,2002-02-01,Scottsdale,AZ,USA,USA,74,198,2021.0,2.0,37.0,20232024,N,80,25,26,51,Doan
Quinton Byfield,8482124,LAK,Los Angeles Kings,L,R,2002-08-19,Newmarket,ON,CAN,CAN,77,230,2020.0,1.0,2.0,20202021,N,75,20,24,44,Byfield
Cole Schwindt,8481655,FLA,Florida Panthers,R,R,2001-04-25,Kitchener,ON,CAN,CAN,75,210,2019.0,3.0,81.0,20212022,N,26,4,2,6,Schwindt
Alexander Nikishin,8482100,CAR,Carolina Hurricanes,L,D,2001-10-02,Orel,,RUS,RUS,75,218,2020.0,3.0,69.0,20252026,N,78,11,21,32,Nikishin
Angus Crookshank,8481065,NJD,New Jersey Devils,L,C,1999-10-02,North Vancouver,BC,CAN,CAN,70,183,2018.0,5.0,126.0,20232024,N,8,1,0,1,Crookshank
Adam Ginning,8480874,PHI,Philadelphia Flyers,L,D,2000-01-13,Linkoping,,SWE,SWE,75,196,2018.0,2.0,50.0,20222023,N,5,0,0,0,Ginning
Martin Necas,8480039,COL,Colorado Avalanche,R,C,1999-01-15,Nove Mesto na Morave,,CZE,CZE,75,195,2017.0,1.0,12.0,20172018,N,75,38,60,98,Necas
Justin Danforth,8479941,BUF,Buffalo Sabres,R,R,1993-03-15,Oshawa,ON,CAN,CAN,68,193,,,,20212022,N,4,0,0,0,Danforth
Jake Walman,8478013,EDM,Edmonton Oilers,L,D,1996-02-20,Toronto,ON,CAN,CAN,73,218,2014.0,3.0,82.0,20192020,N,50,8,12,20,Walman
Nate Schmidt,8477220,UTA,Utah Mammoth,L,D,1991-07-16,St. Cloud,MN,USA,USA,72,197,,,,20132014,N,78,5,16,21,Schmidt
Johnathan Kovacevic,8480192,NJD,New Jersey Devils,R,D,1997-07-12,Hamilton,ON,CAN,CAN,77,223,2017.0,3.0,74.0,20212022,N,31,0,7,7,Kovacevic
Brad Lambert,8483471,WPG,Winnipeg Jets,R,C,2003-12-19,Lahti,,FIN,FIN,73,173,2022.0,1.0,30.0,20232024,N,21,3,3,6,Lambert
Beckett Sennecke,8484762,ANA,Anaheim Ducks,R,R,2006-01-28,Toronto,ON,CAN,CAN,75,206,2024.0,1.0,3.0,20252026,N,79,23,37,60,Sennecke
Anton Blidh,8477320,NYR,New York Rangers,L,L,1995-03-14,Molnlycke,,SWE,SWE,73,191,2013.0,6.0,180.0,20162017,N,4,0,1,1,Blidh
Drew Fortescue,8484169,NYR,New York Rangers,L,D,2005-04-28,New York,NY,USA,USA,74,195,2023.0,3.0,90.0,20252026,N,7,0,2,2,Fortescue
Dmitry Kulikov,8475179,FLA,Florida Panthers,L,D,1990-10-29,Lipetsk,,RUS,RUS,73,212,2009.0,1.0,14.0,20092010,N,19,0,0,0,Kulikov
Adam Engstrom,8483686,MTL,Montréal Canadiens,L,D,2003-11-17,Jarna,,SWE,SWE,74,193,2022.0,3.0,92.0,20252026,N,13,0,1,1,Engstrom
Dougie Hamilton,8476462,NJD,New Jersey Devils,R,D,1993-06-17,Toronto,ON,CAN,CAN,78,230,2011.0,1.0,9.0,20122013,N,74,12,24,36,Hamilton
Kasperi Kapanen,8477953,EDM,Edmonton Oilers,R,R,1996-07-23,Kuopio,,FIN,FIN,73,194,2014.0,1.0,22.0,20152016,N,38,8,9,17,Kapanen
Matthew Poitras,8483505,BOS,Boston Bruins,R,C,2004-03-10,Whitby,ON,CAN,CAN,72,189,2022.0,2.0,54.0,20232024,N,3,1,0,1,Poitras
Lane Pederson,8478967,PHI,Philadelphia Flyers,R,C,1997-08-04,Saskatoon,SK,CAN,CAN,73,196,,,,20202021,N,5,0,0,0,Pederson
Jamie Drysdale,8482142,PHI,Philadelphia Flyers,R,D,2002-04-08,Toronto,ON,CAN,CAN,71,185,2020.0,1.0,6.0,20202021,N,76,8,24,32,Drysdale
Yan Kuznetsov,8482165,CGY,Calgary Flames,L,D,2002-03-09,Murmansk,,RUS,RUS,76,209,2020.0,2.0,50.0,20232024,N,56,4,8,12,Kuznetsov
Peyton Krebs,8481522,BUF,Buffalo Sabres,L,C,2001-01-26,Calgary,AB,CAN,CAN,72,188,2019.0,1.0,17.0,20202021,N,80,12,27,39,Krebs
Filip Chytil,8480078,VAN,Vancouver Canucks,L,C,1999-09-05,Kromeriz,,CZE,CZE,74,210,2017.0,1.0,21.0,20172018,N,12,3,0,3,Chytil
Brayden Point,8478010,TBL,Tampa Bay Lightning,R,C,1996-03-13,Calgary,AB,CAN,CAN,71,177,2014.0,3.0,79.0,20162017,N,61,18,30,48,Point
K'Andre Miller,8480817,CAR,Carolina Hurricanes,L,D,2000-01-21,St. Paul,MN,USA,USA,77,210,2018.0,1.0,22.0,20202021,N,71,8,29,37,Miller
Jared Wright,8483756,LAK,Los Angeles Kings,R,R,2002-11-22,Burnsville,MN,USA,USA,73,178,2022.0,6.0,169.0,20252026,N,19,0,4,4,Wright
Jared McCann,8477955,SEA,Seattle Kraken,L,L,1996-05-31,Stratford,ON,CAN,CAN,73,191,2014.0,1.0,24.0,20152016,N,51,20,19,39,McCann
Jakob Chychrun,8479345,WSH,Washington Capitals,L,D,1998-03-31,Boca Raton,FL,USA,CAN,74,215,2016.0,1.0,16.0,20162017,N,77,25,34,59,Chychrun
Anthony Beauvillier,8478463,WSH,Washington Capitals,L,R,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,181,2015.0,1.0,28.0,20162017,N,79,14,13,27,Beauvillier
Lukas Reichel,8482117,BOS,Boston Bruins,L,L,2002-05-17,Nürnberg,,DEU,DEU,72,170,2020.0,1.0,17.0,20212022,N,28,3,5,8,Reichel
Phillip Danault,8476479,MTL,Montréal Canadiens,L,C,1993-02-24,Victoriaville,QC,CAN,CAN,73,200,2011.0,1.0,26.0,20142015,N,73,6,11,17,Danault
Nils Aman,8482496,VAN,Vancouver Canucks,L,C,2000-02-07,Avesta,,SWE,SWE,74,179,2020.0,6.0,167.0,20222023,N,2,0,0,0,Aman
Jake Guentzel,8477404,TBL,Tampa Bay Lightning,L,C,1994-10-06,Omaha,NE,USA,USA,71,176,2013.0,3.0,77.0,20162017,N,79,37,49,86,Guentzel
Carson Soucy,8477369,NYI,New York Islanders,L,D,1994-07-27,Viking,AB,CAN,CAN,76,211,2013.0,5.0,137.0,20172018,N,73,5,7,12,Soucy
Nick Foligno,8473422,MIN,Minnesota Wild,L,L,1987-10-31,Buffalo,NY,USA,USA,72,210,2006.0,1.0,28.0,20072008,N,51,3,9,12,Foligno
Ivan Ivan,8483930,COL,Colorado Avalanche,L,C,2002-08-20,Ostrava,,CZE,CZE,72,190,,,,20242025,N,9,0,1,1,Ivan
Calle Jarnkrok,8475714,TOR,Toronto Maple Leafs,R,C,1991-09-25,Gavle,,SWE,SWE,72,193,2010.0,2.0,51.0,20132014,N,54,6,2,8,Jarnkrok
Brayden McNabb,8475188,VGK,Vegas Golden Knights,L,D,1991-01-21,Davidson,SK,CAN,CAN,76,215,2009.0,3.0,66.0,20112012,N,60,5,6,11,McNabb
Dysin Mayo,8478062,CBJ,Columbus Blue Jackets,R,D,1996-08-17,Victoria,BC,CAN,CAN,72,190,2014.0,5.0,133.0,20212022,N,3,0,1,1,Mayo
Nino Niederreiter,8475799,WPG,Winnipeg Jets,L,R,1992-09-08,Chur,,CHE,CHE,74,218,2010.0,1.0,5.0,20102011,N,57,8,11,19,Niederreiter
Ilya Solovyov,8482470,PIT,Pittsburgh Penguins,L,D,2000-07-20,Mogilev,,BLR,BLR,75,208,2020.0,7.0,205.0,20232024,N,27,1,7,8,Solovyov
Nick Perbix,8480246,NSH,Nashville Predators,R,D,1998-06-15,Elk River,MN,USA,USA,76,206,2017.0,6.0,169.0,20222023,N,76,3,8,11,Perbix
Skyler Brind'Amour,8480291,CAR,Carolina Hurricanes,L,C,1999-07-27,Raleigh,NC,USA,USA,74,195,2017.0,6.0,177.0,20242025,N,1,0,0,0,Brind'Amour
Ryan McLeod,8480802,BUF,Buffalo Sabres,L,C,1999-09-21,Mississauga,ON,CAN,CAN,75,204,2018.0,2.0,40.0,20202021,N,80,13,40,53,McLeod
Hendrix Lapierre,8482148,WSH,Washington Capitals,L,C,2002-02-09,Gatineau,QC,CAN,CAN,72,195,2020.0,1.0,22.0,20212022,N,73,4,12,16,Lapierre
Luke Hughes,8482684,NJD,New Jersey Devils,L,D,2003-09-09,Manchester,NH,USA,USA,74,198,2021.0,1.0,4.0,20222023,N,68,6,29,35,Hughes
Ryan McDonagh,8474151,TBL,Tampa Bay Lightning,L,D,1989-06-13,St. Paul,MN,USA,USA,73,216,2007.0,1.0,12.0,20102011,N,46,6,13,19,McDonagh
Liam Ohgren,8483499,VAN,Vancouver Canucks,L,L,2004-01-28,Stockholm,,SWE,SWE,72,187,2022.0,1.0,19.0,20232024,N,65,8,10,18,Ohgren
Calum Ritchie,8484221,NYI,New York Islanders,R,C,2005-01-21,Oakville,ON,CAN,CAN,74,200,2023.0,1.0,27.0,20242025,N,62,13,17,30,Ritchie
Nikolaj Ehlers,8477940,CAR,Carolina Hurricanes,L,L,1996-02-14,Aalborg,,DNK,DNK,72,168,2014.0,1.0,9.0,20152016,N,79,24,42,66,Ehlers
Jordan Spence,8481606,OTT,Ottawa Senators,R,D,2001-02-24,Manly,,AUS,CAN,71,188,2019.0,4.0,95.0,20212022,N,70,7,23,30,Spence
